1,12,32,59,1,1959,1,1,1,11,4,0,20000,1,45,0,1,0,0,0,176,155,3,2,5,5,2,4,2,5,1,2,4,3,3,3,2,3,3,3,3,1,1,1,1,1,2,60000,2,2,1,2,1,0,0,3,1984,1958,1984,6,1,5,40000,5,0,0,0,4,4,1,0,3,50000,4,50,60,d
2,18,52,85,1,1992,1,1,1,12,4,2013,20000,1,110,0,0,0,0,1,170,110,5,4,3,1,1,2,2,1,2,2,4,3,6,2,1,3,6,4,8,5,1,1,1,1,1,40000,3,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1972,3,1,2,1973,2,50000,3,90,70,d
2,29,83,126,2,1967,1,0,3,4,4,0,2000,1,120,0,1,1,0,0,160,122,4,4,5,1,1,2,2,2,1,3,4,2,2,5,2,4,5,4,6,3,2,1,1,2,2,8000,3,3,1,2,0,2,1,3,1990,1968,1990,3,1,1,6000,3,0,0,0,1,1,2,0,2,80000,4,90,80,d
2,10,28,51,2,1943,1,1,1,3,4,1959,6420,1,78,0,0,0,1,0,163,170,4,4,4,1,2,2,1,1,1,2,4,4,1,6,1,4,5,5,7,2,4,2,2,2,2,12000,3,3,1,1,1,4,0,7,1960,0,0,0,0,0,0,0,0,0,0,14,1,2,0,2,10000,3,100,90,e
1,7,18,36,2,1994,1,1,1,12,1,2014,0,2,70,0,0,0,0,1,165,110,5,5,3,2,3,1,3,4,3,4,3,4,7,5,3,2,1,1,1,4,6,1,2,2,2,0,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1970,6,1,10,1972,0,200000,2,50,50,d
2,18,52,86,1,1946,1,1,1,2,0,0,5000,1,300,0,1,1,0,0,172,140,5,5,4,1,1,1,1,4,1,3,3,2,3,4,1,4,8,1,8,1,4,1,1,2,2,5000,2,3,1,2,2,1,0,3,1988,1949,1988,1,1,1,0,4,0,0,0,2,1,2,1917,3,10000,4,90,90,e
1,10,27,49,1,1963,1,1,1,4,4,1979,0,4,89,0,1,0,0,0,160,120,2,2,2,2,2,2,2,2,1,1,3,1,0,0,1,4,2,2,3,2,1,1,1,2,2,0,3,2,1,2,1,0,0,3,1987,1963,1987,4,1,2,0,1,3,1,1920,3,1,1,1905,3,50000,4,80,80,d
1,11,31,54,1,1959,1,0,8,4,4,0,0,1,130,0,0,1,0,0,176,140,3,5,5,2,1,3,1,3,1,3,3,3,4,3,1,4,2,1,2,1,5,1,1,2,2,0,2,3,1,2,1,0,0,3,1979,1959,1979,4,1,2,0,4,0,0,0,1,1,2,0,0,0,4,70,70,d
2,28,81,122,1,1952,1,1,1,3,4,1964,1600,1,36,0,1,0,0,0,175,95,2,2,2,1,1,1,1,1,2,2,2,1,5,6,2,4,3,3,5,2,2,1,1,2,2,1600,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1924,1,1,2,1926,3,5000,5,82,70,d
2,24,70,110,1,1985,1,1,1,3,2,0,60000,1,80,0,0,0,0,1,172,140,4,5,4,1,1,1,1,1,1,3,3,2,5,5,6,4,5,5,6,3,5,1,2,2,2,60000,5,3,1,1,0,2,2,3,2011,1991,2011,7,1,1,0,5,0,0,1952,14,1,2,1962,2,120000,5,60,60,d
1,6,15,31,2,1988,1,1,1,6,4,2008,24000,1,200,0,1,1,0,0,165,100,4,4,5,1,2,2,1,1,1,3,3,1,2,3,2,4,4,3,4,3,5,2,1,2,2,60000,5,3,1,2,0,2,2,3,2014,1989,2014,5,1,1,36000,1,3,1,1968,1,1,2,1968,2,50000,4,78,80,d
2,23,69,109,1,1968,1,0,3,1,0,0,8000,1,199,0,1,1,1,0,173,120,4,2,2,1,1,1,1,5,1,4,4,1,5,5,1,2,6,6,7,5,4,1,2,2,2,16500,3,3,3,2,0,2,1,3,1990,1970,1990,1,1,1,8000,4,0,0,1945,10,1,2,1948,2,40000,5,100,20,d
1,21,64,100,1,1964,1,1,3,10,4,1984,36000,4,80,0,1,1,0,0,171,120,4,5,4,2,1,4,3,2,1,2,3,3,5,5,1,3,4,4,5,4,1,1,1,2,2,36000,2,2,1,2,0,1,0,3,1990,1967,1990,7,1,2,0,5,0,0,1928,3,4,1,1936,2,50000,4,80,80,d
